Movie Title,Genre_1,Budget_usd,Box Office Revenue_usd,baseline_profit,retention_coefficient
Alex Cross,Crime,35000000,34600000,-400000,0.74
Rams,Drama,1750000,1740000,-10000,0.75
The Watch,Comedy,68000000,68300000,300000,0.75
"The Way, Way Back",Comedy,5000000,5000000,0,0.75
"As Above, So Below",Horror,5000000,5000000,0,0.75
"Runner, Runner",Crime,30000000,30000000,0,0.75
"Jeff, Who Lives at Home",Comedy,7500000,7500000,0,0.75
Beautiful Creatures,Fantasy,60000000,60100000,100000,0.75
"Hail, Caesar!",Comedy,22000000,22000000,0,0.75
Cloud Atlas,Drama,128500000,130500000,2000000,0.76
The Man with the Iron Fists,Action,20000000,20300000,300000,0.76
Transcendence,Sci-Fi,100000000,103000000,3000000,0.77
The Vatican Tapes,Horror,13000000,13500000,500000,0.78
Gods of Egypt,Action,140000000,145700000,5700000,0.78
War Dogs,Crime,40000000,42700000,2700000,0.8
The Last Stand,Action,45000000,48300000,3300000,0.8
Iron Sky,Comedy,7500000,8100000,600000,0.81
The Campaign,Comedy,95000000,104900000,9900000,0.83
Get on Up,Drama,30000000,33400000,3400000,0.83
Man on a Ledge,Action,42000000,46200000,4200000,0.83
Woodlawn,Drama,13000000,14400000,1400000,0.83
Zoolander 2,Comedy,50000000,56000000,6000000,0.84
Criminal,Action,31500000,35600000,4100000,0.85
Me and Earl and the Dying Girl,Comedy,8000000,9100000,1100000,0.85
Steve Jobs,Biography,30000000,34400000,4400000,0.86
The Raven,Thriller,26000000,29700000,3700000,0.86
Jersey Boys,Drama,58600000,67700000,9100000,0.87
Run All Night,Action,61600000,71700000,10100000,0.87
Self/less,Drama,26000000,30500000,4500000,0.88
Triple 9,Crime,20000000,23400000,3400000,0.88
Abraham Lincoln: Vampire Hunter,Horror,99500000,116400000,16900000,0.88
Draft Day,Drama,25000000,29500000,4500000,0.89
Seventh Son,Fantasy,95000000,114200000,19200000,0.9
Trance,Crime,20000000,24300000,4300000,0.91
Friends with Kids,Comedy,10000000,12200000,2200000,0.92
Batman: The Killing Joke,Action,3500000,4400000,900000,0.94
Entourage,Comedy,39000000,49300000,10300000,0.95
Point Break,Action,105000000,133700000,28700000,0.96
Star Trek Beyond,Action,185000000,243000000,58000000,0.99
Crimson Peak,Horror,55000000,74700000,19700000,1.02
White House Down,Action,150000000,205000000,55000000,1.02
The Walk,Biography,45000000,61200000,16200000,1.02
Battleship,Action,220000000,303000000,83000000,1.03
Keanu,Comedy,15000000,20700000,5700000,1.03
The Water Diviner,Drama,22500000,30800000,8300000,1.03
Parker,Crime,35000000,48500000,13500000,1.04
Fantastic Four,Action,120000000,168000000,48000000,1.05
Gangster Squad,Action,75000000,105200000,30200000,1.05
Captive,Crime,2000000,2800000,800000,1.05
The Huntsman: Winter's War,Fantasy,115000000,164600000,49600000,1.07
The Raid 2,Action,4500000,6600000,2100000,1.1
Pompeii,Action,80000000,117800000,37800000,1.1
The Man from U.N.C.L.E.,Action,75000000,109800000,34800000,1.1
The Drop,Drama,12600000,18700000,6100000,1.11
Hot Pursuit,Action,35000000,51700000,16700000,1.11
Ghostbusters,Comedy,144000000,217500000,73500000,1.13
The Mortal Instruments: City of Bones,Action,60000000,90600000,30600000,1.13
13 Hours: The Secret Soldiers of Benghazi,Action,45000000,69400000,24400000,1.16
The Second Mother,Drama,4000000,6200000,2200000,1.16
The Last Witch Hunter,Action,90000000,140400000,50400000,1.17
The Host,Sci-Fi,40000000,63300000,23300000,1.19
Total Recall,Action,125000000,198500000,73500000,1.19
The Letters,Drama,1000000,1600000,600000,1.2
Dolphin Tale 2,Family,36000000,57800000,21800000,1.2
The Internship,Comedy,58000000,93000000,35000000,1.2
Lockout,Action,20000000,32200000,12200000,1.21
The Divergent Series: Allegiant,Adventure,110000000,179200000,69200000,1.22
Dark Shadows,Comedy,150000000,245500000,95500000,1.23
Secret in Their Eyes,Crime,19500000,32200000,12700000,1.24
Florence Foster Jenkins,Biography,19000000,31700000,12700000,1.25
Joy,Comedy,60000000,101100000,41100000,1.26
The Judge,Comedy,50000000,84400000,34400000,1.27
Love the Coopers,Romance,24000000,41100000,17100000,1.28
Left Behind,Religious,16000000,27600000,11600000,1.29
Mother's Day,Comedy,25000000,43800000,18800000,1.31
Here Comes the Boom,Comedy,42000000,73100000,31100000,1.31
RED 2,Action,84000000,148100000,64100000,1.32
ParaNorman,Fantasy,60000000,107100000,47100000,1.34
Goosebumps,Action,84000000,150200000,66200000,1.34
Teenage Mutant Ninja Turtles: Out of the Shadows,Action,135000000,242500000,107500000,1.35
The Five-Year Engagement,Comedy,30000000,53900000,23900000,1.35
Burnt,Comedy,20000000,36600000,16600000,1.37
The Three Stooges,Comedy,30000000,54800000,24800000,1.37
The Boxtrolls,Family,60000000,109300000,49300000,1.37
Dragon Blade,Action,65000000,120000000,55000000,1.38
Savages,Crime,45000000,83000000,38000000,1.38
Escape from Planet Earth,Comedy,40000000,74600000,34600000,1.4
After Earth,Sci-Fi,130000000,243800000,113800000,1.41
Black Mass,Action,53000000,99800000,46800000,1.41
Pixels,Comedy,129000000,244900000,115900000,1.42
Horrible Bosses 2,Comedy,57000000,107700000,50700000,1.42
Mr. Peabody & Sherman,Family,145000000,275700000,130700000,1.43
Step Up: All In,Drama,45000000,86200000,41200000,1.44
The Legend of Tarzan,Action,180000000,352700000,172700000,1.47
Robot & Frank,Comedy,2500000,4900000,2400000,1.47
The Book of Life,Family,50000000,99800000,49800000,1.5
Embrace of the Serpent,Adventure,1400000,2800000,1400000,1.5
Eddie the Eagle,Drama,23000000,46200000,23200000,1.51
When the Game Stands Tall,Religious,15000000,30100000,15100000,1.51
Wrath of the Titans,Action,150000000,305300000,155300000,1.53
The Single Moms Club,Comedy,8000000,16300000,8300000,1.53
Annie,Comedy,65000000,133800000,68800000,1.54
Beyond the Lights,Romance,7000000,14600000,7600000,1.56
Edge of Tomorrow,Action,178000000,370500000,192500000,1.56
Chappie,Sci-Fi,49000000,102100000,53100000,1.56
The Perfect Match,Romance,5000000,10400000,5400000,1.56
This Is Where I Leave You,Comedy,19800000,41300000,21500000,1.56
The Night Before,Comedy,25000000,52400000,27400000,1.57
Moms' Night Out,Religious,5000000,10500000,5500000,1.58
A Walk Among the Tombstones,Crime,28000000,58800000,30800000,1.58
What to Expect When You're Expecting,Comedy,40000000,84400000,44400000,1.58
Rise of the Guardians,Adventure,145000000,306900000,161900000,1.59
Mirror Mirror,Fantasy,85000000,183000000,98000000,1.61
Zhong Kui: Snow Girl and the Dark Crystal,Romance,30000000,64470000,34470000,1.61
Pacific Rim,Action,190000000,411000000,221000000,1.62
2 Guns,Action,61000000,131900000,70900000,1.62
Top Five,Comedy,12000000,26100000,14100000,1.63
Max,Adventure,20000000,44000000,24000000,1.65
The Cabin in the Woods,Horror,30000000,66500000,36500000,1.66
The Bourne Legacy,Action,125000000,276100000,151100000,1.66
The Monuments Men,Drama,70000000,155000000,85000000,1.66
Turbo,Comedy,127000000,282600000,155600000,1.67
Side Effects,Crime,30000000,66700000,36700000,1.67
The Pirates! Band of Misfits,Comedy,55000000,123000000,68000000,1.68
Jack Ryan: Shadow Recruit,Action,60000000,135500000,75500000,1.69
Percy Jackson: Sea of Monsters,Adventure,90000000,202200000,112200000,1.69
Suffragette,Drama,14000000,32000000,18000000,1.71
The Expendables 3,Action,90000000,206200000,116200000,1.72
Ricki and the Flash,Comedy,18000000,41300000,23300000,1.72
Olympus Has Fallen,Action,70000000,161000000,91000000,1.72
Risen,Drama,20000000,46100000,26100000,1.73
The World's End,Comedy,20000000,46100000,26100000,1.73
Independence Day: Resurgence,Action,165000000,382300000,217300000,1.74
The November Man,Thriller,15000000,34800000,19800000,1.74
Ghost Rider: Spirit of Vengeance,Action,57000000,132600000,75600000,1.74
Snow White and the Huntsman,Action,170000000,396600000,226600000,1.75
Hitman: Agent 47,Action,35000000,82300000,47300000,1.76
Texas Chainsaw 3D,Horror,20000000,47200000,27200000,1.77
Rush,Action,38000000,90200000,52200000,1.78
Nerve,Thriller,20000000,47600000,27600000,1.78
Oblivion,Action,120000000,286200000,166200000,1.79
The Bling Ring,Comedy,8000000,19100000,11100000,1.79
Salmon Fishing in the Yemen,Drama,14400000,34600000,20200000,1.8
This Means War,Action,65000000,156500000,91500000,1.81
A Most Wanted Man,Thriller,15000000,36200000,21200000,1.81
RoboCop,Action,100000000,242700000,142700000,1.82
42,Biography,40000000,97500000,57500000,1.83
Safe House,Action,85000000,208100000,123100000,1.84
Ex Machina,Sci-Fi,15000000,36900000,21900000,1.84
Irrational Man,Mystery,11000000,27400000,16400000,1.87
Elysium,Sci-Fi,115000000,286100000,171100000,1.87
The Peanuts Movie,Animation,99000000,246200000,147200000,1.87
Riddick,Action,40000000,100300000,60300000,1.88
Eye in the Sky,Thriller,13000000,32800000,19800000,1.89
Unbroken,Drama,65000000,163400000,98400000,1.89
Mad Max: Fury Road,Action,150000000,378400000,228400000,1.89
Killing Them Softly,Crime,15000000,37900000,22900000,1.9
Good Deeds,Romance,14000000,35600000,21600000,1.91
The Perks of Being a Wallflower,Drama,13000000,33400000,20400000,1.93
The Family,Crime,30000000,78400000,48400000,1.96
Silent Hill: Revelation 3D,Horror,20000000,52300000,32300000,1.96
Alvin and the Chipmunks: The Road Chip,Comedy,90000000,234800000,144800000,1.96
The Age of Adaline,Romance,25000000,65700000,40700000,1.97
Prisoners,Crime,46000000,122100000,76100000,1.99
The Giver,Sci-Fi,25000000,67000000,42000000,2.01
Paul Blart: Mall Cop 2,Action,40000000,107600000,67600000,2.02
The Boss,Comedy,29000000,78600000,49600000,2.03
The Divergent Series: Insurgent,Sci-Fi,110000000,297300000,187300000,2.03
Warcraft,Action,160000000,433500000,273500000,2.03
The Darkness,Horror,4000000,10900000,6900000,2.04
Poltergeist,Horror,35000000,95400000,60400000,2.04
Barbershop: The Next Cut,Comedy,20000000,55000000,35000000,2.06
The Spectacular Now,Drama,2500000,6900000,4400000,2.07
The Dictator,Comedy,65000000,179400000,114400000,2.07
Room,Drama,13000000,36000000,23000000,2.08
Project Almanac,Sci-Fi,12000000,33200000,21200000,2.08
Get Hard,Comedy,40000000,111800000,71800000,2.1
Sicario,Crime,30000000,84900000,54900000,2.12
The Nut Job,Family,42800000,120900000,78100000,2.12
Penguins of Madagascar,Family,132000000,373000000,241000000,2.12
World War Z,Action,190000000,540000000,350000000,2.13
Terminator Genisys,Sci-Fi,155000000,440600000,285600000,2.13
Night at the Museum: Secret of the Tomb,Comedy,127000000,363200000,236200000,2.14
Don't Breathe,Thriller,9900000,28300000,18400000,2.14
Home,Animation,135000000,386000000,251000000,2.14
Epic,Adventure,93000000,268400000,175400000,2.16
Jason Bourne,Action,120000000,347900000,227900000,2.17
G.I. Joe: Retaliation,Action,130000000,375700000,245700000,2.17
The Transporter Refueled,Action,25000000,72600000,47600000,2.18
Noah,Adventure,125000000,362600000,237600000,2.18
Men in Black 3,Comedy,215000000,624000000,409000000,2.18
Deliver Us from Evil,Horror,30000000,87900000,57900000,2.2
Big Eyes,Biography,10000000,29300000,19300000,2.2
Man of Steel,Action,225000000,668000000,443000000,2.23
Jobs,Biography,12000000,35900000,23900000,2.24
Brick Mansions,Action,23000000,69000000,46000000,2.25
The Last Exorcism Part II,Horror,5000000,15100000,10100000,2.27
Dawn of the Planet of the Apes,Action,235000000,710600000,475600000,2.27
Magic in the Moonlight,Comedy,16800000,51000000,34200000,2.28
The Expendables 2,Action,100000000,305400000,205400000,2.29
X-Men: Apocalypse,Action,178000000,544600000,366600000,2.29
300: Rise of an Empire,Action,110000000,337600000,227600000,2.3
Southpaw,Drama,30000000,92000000,62000000,2.3
Son of God,Drama,22000000,67800000,45800000,2.31
Neighbors 2: Sorority Rising,Comedy,35000000,107900000,72900000,2.31
Grown Ups 2,Comedy,80000000,247000000,167000000,2.32
The Grey,Action,25000000,77300000,52300000,2.32
Prometheus,Sci-Fi,130000000,403400000,273400000,2.33
Dracula Untold,Drama,70000000,217100000,147100000,2.33
Ride Along 2,Comedy,40000000,124200000,84200000,2.33
Fury,Action,68000000,211800000,143800000,2.34
Need for Speed,Action,65000000,203300000,138300000,2.35
The Place Beyond the Pines,Crime,15000000,47000000,32000000,2.35
Enough Said,Comedy,8000000,25300000,17300000,2.37
The 5th Wave,Sci-Fi,35000000,110700000,75700000,2.37
Ted 2,Comedy,68000000,216700000,148700000,2.39
Blended,Comedy,40000000,128000000,88000000,2.4
Into the Storm,Adventure,50000000,161700000,111700000,2.43
The Woman in Black: Angel of Death,Horror,15000000,48900000,33900000,2.44
Mud,Drama,10000000,32600000,22600000,2.44
London Has Fallen,Action,60000000,195700000,135700000,2.45
The Amazing Spider-Man,Action,230000000,757900000,527900000,2.47
A Good Day to Die Hard,Action,92000000,304700000,212700000,2.48
Godzilla,Action,160000000,529000000,369000000,2.48
The Smurfs 2,Adventure,105000000,347500000,242500000,2.48
Pain & Gain,Action,26000000,86200000,60200000,2.49
Zero Dark Thirty,Drama,40000000,132800000,92800000,2.49
Selma,Drama,20000000,66800000,46800000,2.5
Warm Bodies,Comedy,35000000,117000000,82000000,2.51
The Perfect Guy,Thriller,18000000,60300000,42300000,2.51
The Great Gatsby,Drama,105000000,351000000,246000000,2.51
Vacation,Adventure,31000000,104900000,73900000,2.54
Dumb and Dumber To,Comedy,50000000,169800000,119800000,2.55
Divergent,Sci-Fi,85000000,288900000,203900000,2.55
Carol,Drama,11800000,40300000,28500000,2.56
Money Monster,Drama,27000000,93100000,66100000,2.59
The Wolverine,Action,120000000,414800000,294800000,2.59
The Wedding Ringer,Romance,23000000,79800000,56800000,2.6
Daddy's Home,Comedy,69000000,240400000,171400000,2.61
Earth to Echo,Sci-Fi,13000000,45300000,32300000,2.61
Batman v Superman: Dawn of Justice,Action,250000000,872700000,622700000,2.62
The Equalizer,Thriller,55000000,192300000,137300000,2.62
Wild,Drama,15000000,52500000,37500000,2.63
Diary of a Wimpy Kid: Dog Days,Comedy,22000000,77100000,55100000,2.63
Ice Age: Collision Course,Adventure,105000000,368300000,263300000,2.63
Sisters,Comedy,30000000,105000000,75000000,2.63
Cloudy with a Chance of Meatballs 2,Family,78000000,274300000,196300000,2.64
The Hangover Part III,Comedy,103000000,362000000,259000000,2.64
The Hateful Eight,Drama,44000000,155800000,111800000,2.66
Now You See Me 2,Thriller,90000000,320900000,230900000,2.67
Kung Fu Panda 3,Action,145000000,519900000,374900000,2.69
Spy,Action,65000000,235700000,170700000,2.72
Suicide Squad,Action,175000000,636700000,461700000,2.73
Jack Reacher,Action,60000000,218300000,158300000,2.73
21 Jump Street,Comedy,55000000,201500000,146500000,2.75
Resident Evil: Retribution,Action,65000000,240200000,175200000,2.77
X-Men: Days of Future Past,Action,200000000,747900000,547900000,2.8
The Forest,Horror,10000000,37600000,27600000,2.82
Mustang,Drama,1300000,4900000,3600000,2.83
Frances Ha,Drama,3000000,11300000,8300000,2.83
Hope Springs,Romance,30000000,114300000,84300000,2.86
The Hobbit: The Battle of the Five Armies,Adventure,250000000,956000000,706000000,2.87
Snitch,Action,15000000,57800000,42800000,2.89
Scary Movie 5,Comedy,20000000,78400000,58400000,2.94
22 Jump Street,Action,84500000,331300000,246800000,2.94
This Is the End,Comedy,32000000,126000000,94000000,2.95
Teenage Mutant Ninja Turtles,Action,125000000,493300000,368300000,2.96
The Revenant,Thriller,135000000,533000000,398000000,2.96
The Lucky One,Drama,25000000,99400000,74400000,2.98
Ant-Man,Action,130000000,519400000,389400000,3
The Impossible,Drama,45000000,180300000,135300000,3
Straight Outta Compton,Biography,50000000,201600000,151600000,3.02
The Hundred-Foot Journey,Drama,22000000,88900000,66900000,3.03
The Hunger Games: Mockingjay – Part 2,Sci-Fi,160000000,653400000,493400000,3.06
Krampus,Horror,15000000,61500000,46500000,3.07
Interstellar,Sci-Fi,165000000,675100000,510100000,3.07
No Good Deed,Crime,13200000,54300000,41100000,3.09
Son of Saul,Drama,1500000,6200000,4700000,3.1
Bridge of Spies,Drama,40000000,165500000,125500000,3.1
Chef,Comedy,11000000,46000000,35000000,3.14
Captain America: The Winter Soldier,Action,170000000,714400000,544400000,3.15
St. Vincent,Comedy,13000000,54800000,41800000,3.16
Hotel Transylvania,Fantasy,85000000,358400000,273400000,3.16
Lincoln,Drama,65000000,275300000,210300000,3.18
Central Intelligence,Action,50000000,212200000,162200000,3.18
Journey 2: The Mysterious Island,Adventure,79000000,335300000,256300000,3.18
Shaun the Sheep Movie,Adventure,25000000,106000000,81000000,3.18
Django Unchained,Action,100000000,425400000,325400000,3.19
Moonrise Kingdom ₪,Comedy,16000000,68300000,52300000,3.2
The Danish Girl,Drama,15000000,64200000,49200000,3.21
How to Train Your Dragon 2,Family,145000000,621500000,476500000,3.21
John Wick,Action,20000000,86000000,66000000,3.22
Creed,Drama,40000000,173600000,133600000,3.25
I,Romance,15000000,65000000,50000000,3.25
Declaration of War,Romance,1500000,6500000,5000000,3.25
The Croods,Adventure,135000000,587200000,452200000,3.26
The SpongeBob Movie: Sponge Out of Water,Adventure,74000000,323400000,249400000,3.28
Spotlight,Drama,20000000,88300000,68300000,3.31
Kingsman: The Secret Service,Action,94000000,414400000,320400000,3.31
The Intern,Comedy,44000000,194600000,150600000,3.32
Non-Stop,Thriller,50000000,222800000,172800000,3.34
A Walk in the Woods,Adventure,8000000,36000000,28000000,3.38
Hansel and Gretel: Witch Hunters,Action,50000000,226300000,176300000,3.39
Mission: Impossible – Rogue Nation,Action,150000000,682300000,532300000,3.41
Now You See Me,Crime,75000000,351700000,276700000,3.52
Race,Drama,5000000,23500000,18500000,3.53
God's Not Dead 2,Religious,5000000,23500000,18500000,3.53
American Reunion,Comedy,50000000,235000000,185000000,3.53
The Angry Birds Movie,Comedy,73000000,346900000,273900000,3.56
The Big Short,Biography,28000000,133300000,105300000,3.57
Parental Guidance,Comedy,25000000,119800000,94800000,3.59
Rio 2,Family,103000000,500100000,397100000,3.64
The Other Woman,Comedy,40000000,196700000,156700000,3.69
My Big Fat Greek Wedding 2,Romance,18000000,88900000,70900000,3.7
Fast & Furious 6,Action,160000000,788700000,628700000,3.7
Identity Thief,Action,35000000,174000000,139000000,3.73
Dr. Seuss' The Lorax,Family,70000000,348800000,278800000,3.74
Tammy,Comedy,20000000,100500000,80500000,3.77
That Awkward Moment,Comedy,8000000,40500000,32500000,3.8
Life of Pi,Drama,120000000,609000000,489000000,3.81
Maze Runner: The Scorch Trials,Sci-Fi,61000000,312300000,251300000,3.84
The Duff,Comedy,8500000,43500000,35000000,3.84
Madagascar 3: Europe's Most Wanted,Comedy,145000000,746900000,601900000,3.86
Flight,Drama,31000000,161800000,130800000,3.91
Argo,Drama,44500000,232300000,187800000,3.92
Devil's Due,Horror,7000000,36900000,29900000,3.95
The Call,Mystery,13000000,68600000,55600000,3.96
Sinister 2,Horror,10000000,52900000,42900000,3.97
The Heat,Action,43000000,229900000,186900000,4.01
Blue Jasmine,Drama,18000000,97500000,79500000,4.06
The Shallows,Horror,17000000,93200000,76200000,4.11
Woman in Gold,Drama,11000000,61600000,50600000,4.2
Stand by Me Doraemon,Animation,35000000,196400000,161400000,4.21
The Possession,Horror,14000000,78500000,64500000,4.21
Brooklyn,Drama,11000000,62100000,51100000,4.23
Miracles from Heaven,Drama,13000000,73600000,60600000,4.25
Evil Dead,Horror,17000000,97500000,80500000,4.3
The Martian,Sci-Fi,108000000,630200000,522200000,4.38
Looper,Action,30000000,176500000,146500000,4.41
The Butler,Drama,30000000,176600000,146600000,4.42
Hotel Transylvania 2,Fantasy,80000000,473000000,393000000,4.43
Nightcrawler,Drama,8500000,50300000,41800000,4.44
A Haunted House 2,Comedy,4000000,24000000,20000000,4.5
The Hunger Games: Mockingjay – Part 1,Sci-Fi,125000000,755400000,630400000,4.53
Gone Girl,Mystery,61000000,369300000,308300000,4.54
Ride Along,Action,25000000,154500000,129500000,4.63
Bad Moms,Comedy,20000000,124200000,104200000,4.66
The Secret World of Arrietty,Adventure,23000000,145600000,122600000,4.75
The Boy,Horror,10000000,64200000,54200000,4.81
Amy,Biography,3400000,22000000,18600000,4.85
Pitch Perfect,Comedy,17000000,115400000,98400000,5.09
One Direction: This Is Us,Documentary,10000000,68500000,58500000,5.14
End of Watch,Action,7000000,48100000,41100000,5.15
Monster Hunt,Action,56000000,385200000,329200000,5.16
The Lady in the Van,Comedy,6000000,41400000,35400000,5.18
The Twilight Saga: Breaking Dawn – Part 2,Fantasy,120000000,829700000,709700000,5.19
Paper Towns,Romance,12000000,85500000,73500000,5.34
If I Stay,Drama,11000000,78900000,67900000,5.38
Polis Evo,Action,2400000,17300000,14900000,5.41
10 Cloverfield Lane,Thriller,15000000,108300000,93300000,5.42
Les Misérables,Musical,61000000,441800000,380800000,5.43
Hit and Run,Action,2000000,14500000,12500000,5.44
Dark Skies,Horror,3500000,26400000,22900000,5.66
The Grand Budapest Hotel,Comedy,23000000,174800000,151800000,5.7
Paranormal Activity: The Ghost Dimension,Horror,10000000,78100000,68100000,5.86
The Lego Movie,Family,60000000,469200000,409200000,5.87
The Conjuring 2,Horror,40000000,319500000,279500000,5.99
Think Like a Man,Comedy,12000000,96100000,84100000,6.01
Let's Be Cops,Action,17000000,138200000,121200000,6.1
The Theory of Everything,Biography,15000000,123700000,108700000,6.18
The Raid: Redemption ₪,Action,1100000,9140000,8040000,6.23
Heaven Is for Real,Religious,12000000,101300000,89300000,6.33
Project X,Comedy,12000000,102700000,90700000,6.42
The Woman in Black,Horror,15000000,128500000,113500000,6.42
The Second Best Exotic Marigold Hotel,Comedy,10000000,86000000,76000000,6.45
Taken 2,Action,43000000,376100000,333100000,6.56
The Hunger Games,Action,78000000,694400000,616400000,6.68
The Mermaid,Sci-Fi,60720000,553800000,493080000,6.84
Ice Age: Continental Drift,Adventure,95000000,877000000,782000000,6.92
American Sniper,Drama,58800000,547400000,488600000,6.98
The Secret Life of Pets,Adventure,75000000,724900000,649900000,7.25
Mama,Horror,15000000,146400000,131400000,7.32
Me Before You,Drama,20000000,196200000,176200000,7.36
Pitch Perfect 2,Comedy,29000000,287100000,258100000,7.43
The Maze Runner,Sci-Fi,34000000,348300000,314300000,7.68
Insidious: Chapter 3,Horror,11000000,113000000,102000000,7.7
Chronicle,Sci-Fi,12000000,126600000,114600000,7.91
The Purge: Election Year,Horror,10000000,105600000,95600000,7.92
Ted,Comedy,51000000,549400000,498400000,8.08
No Escape,Action,5000000,54400000,49400000,8.16
Boyhood,Drama,4000000,44500000,40500000,8.34
Silver Linings Playbook,Drama,21000000,236400000,215400000,8.44
Lucy,Sci-Fi,40000000,463400000,423400000,8.69
The Lazarus Effect,Horror,3300000,38400000,35100000,8.73
